"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"1",0,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"2",1,2163,1644,1223,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"3",2,2111,1622,1238,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"4",3,2163,1644,1260,942,712,522,388,277,201,134,93,64,43,26,14,7,3,1,0
"5",4,2163,1644,1260,942,712,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"6",5,2163,1644,1260,942,697,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"7",6,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"8",7,2163,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"9",8,2163,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,4,1,0
"10",9,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"11",10,2133,1644,1260,942,712,511,370,270,201,128,87,58,37,23,13,7,3,1,0
"12",11,2163,1644,1260,942,712,522,365,259,183,128,87,58,40,26,16,8,3,1,0
"13",12,2163,1644,1260,942,712,522,388,270,183,128,87,58,37,23,13,7,3,1,0
"14",13,2163,1644,1238,942,712,522,388,277,194,134,93,58,37,23,13,7,3,1,0
"15",14,2163,1644,1238,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"16",15,2133,1622,1238,942,712,522,377,270,189,139,98,64,43,26,16,7,3,1,0
"17",16,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"18",17,2133,1622,1238,942,712,522,377,270,183,128,87,58,37,23,13,7,3,1,0
"19",18,2111,1644,1260,942,712,522,388,277,194,134,93,58,37,26,14,7,3,1,0
"20",19,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"21",20,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"22",21,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"23",22,2111,1607,1212,909,712,522,359,259,189,131,90,58,40,26,16,8,3,1,0
"24",23,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"25",24,2163,1644,1260,942,697,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"26",25,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"27",26,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"28",27,2163,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"29",28,2111,1607,1223,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"30",29,2133,1644,1260,942,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"31",30,2163,1644,1260,942,697,511,370,265,194,128,87,58,37,24,14,8,4,1,0
"32",31,2133,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"33",32,2133,1644,1260,942,697,511,377,277,201,139,98,64,43,26,16,8,3,1,0
"34",33,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"35",34,2163,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"36",35,2163,1622,1238,942,712,522,388,277,194,134,93,64,43,26,16,7,3,1,0
"37",36,2133,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"38",37,2163,1644,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"39",38,2163,1644,1260,942,697,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"40",39,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"41",40,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"42",41,2163,1644,1260,942,697,511,377,277,201,128,87,58,37,23,16,7,3,1,0
"43",42,2111,1607,1212,898,668,493,359,259,201,139,98,58,37,23,13,7,3,1,0
"44",43,2163,1644,1238,927,686,522,388,277,201,128,93,64,43,26,16,7,3,1,0
"45",44,2133,1644,1260,942,712,522,388,277,201,139,93,61,43,26,16,8,3,1,0
"46",45,2163,1644,1238,942,712,522,388,277,194,134,90,64,43,26,16,8,4,1,0
"47",46,2163,1644,1260,942,697,511,377,259,183,128,87,58,37,23,13,7,3,1,0
"48",47,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"49",48,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"50",49,2096,1622,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"51",50,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"52",51,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"53",52,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,16,8,4,1,0
"54",53,2111,1644,1238,942,712,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"55",54,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"56",55,2163,1644,1260,942,712,522,388,277,201,134,87,58,37,23,13,7,3,1,0
"57",56,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"58",57,2133,1622,1260,898,668,493,359,259,183,128,87,58,43,23,13,7,3,1,0
"59",58,2163,1644,1223,927,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"60",59,2163,1644,1260,942,712,511,377,277,201,139,98,64,40,23,13,7,3,1,0
"61",60,2163,1644,1260,942,712,522,377,277,183,128,87,58,37,23,13,7,3,1,0
"62",61,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"63",62,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"64",63,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"65",64,2163,1644,1260,942,712,522,388,270,194,139,87,58,37,23,13,7,3,1,0
"66",65,2163,1644,1260,942,712,522,388,277,194,134,87,58,43,23,13,7,4,1,0
"67",66,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"68",67,2163,1644,1260,942,697,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"69",68,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"70",69,2133,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"71",70,2163,1644,1238,927,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"72",71,2163,1644,1260,942,697,511,388,277,201,139,87,58,37,23,13,7,3,1,0
"73",72,2163,1644,1260,942,697,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"74",73,2133,1644,1260,942,712,522,377,270,183,128,87,58,37,23,13,7,3,1,0
"75",74,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,16,8,4,1,0
"76",75,2133,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"77",76,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"78",77,2133,1644,1260,942,712,522,377,270,201,129,87,58,37,23,13,7,4,1,0
"79",78,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"80",79,2111,1622,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"81",80,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,24,13,7,4,1,0
"82",81,2163,1644,1260,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"83",82,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"84",83,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"85",84,2163,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"86",85,2163,1644,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"87",86,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,26,16,8,4,1,0
"88",87,2133,1644,1260,942,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"89",88,2163,1644,1260,942,712,522,377,270,183,128,87,58,37,23,13,7,3,1,0
"90",89,2111,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"91",90,2096,1622,1223,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"92",91,2163,1644,1260,927,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"93",92,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"94",93,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,4,1,0
"95",94,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"96",95,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"97",96,2163,1644,1238,927,712,522,388,277,194,139,98,64,40,26,16,8,4,1,0
"98",97,2133,1644,1260,942,712,522,388,277,201,134,87,58,37,23,13,7,3,1,0
"99",98,2163,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"100",99,2133,1644,1260,942,697,511,359,259,183,128,87,58,37,23,16,7,3,1,0
"101",10000,2163,1644,1260,942,697,522,388,277,201,139,98,58,37,23,13,7,4,1,0
"102",10001,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"103",10002,2111,1644,1260,942,712,522,377,270,201,139,98,64,37,23,13,7,3,1,0
"104",10003,2096,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"105",10004,2133,1644,1260,942,697,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"106",10005,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"107",10006,2163,1644,1260,942,712,522,388,277,201,139,98,61,38,23,13,7,4,1,0
"108",10007,2163,1644,1260,942,712,511,377,277,201,139,98,64,43,26,16,8,3,1,0
"109",10008,2163,1644,1238,942,712,522,377,277,183,128,87,58,37,23,13,7,3,1,0
"110",10009,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"111",10010,2163,1622,1238,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"112",10011,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,26,16,7,4,1,0
"113",10012,2163,1644,1260,942,712,522,377,270,201,139,98,64,43,23,13,7,3,1,0
"114",10013,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"115",10014,2163,1644,1238,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"116",10015,2163,1644,1260,942,712,522,388,277,194,134,90,58,37,23,16,7,3,1,0
"117",10016,2163,1644,1260,942,712,511,359,259,183,128,87,58,37,23,13,7,4,1,0
"118",10017,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"119",10018,2133,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
