"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"1",0,4,1,0,22,12,6,2,0,258,182,127,86,57,36,22,12,6,2,0
"2",1,0,0,64,98,64,43,23,305,201,139,98,64,43,23,13,7,6,2,0
"3",2,1,0,270,712,712,584,492,358,258,182,127,86,57,36,22,12,6,2,0
"4",3,26,14,7,6,133,89,58,133,127,182,127,86,57,36,22,12,6,2,0
"5",4,1,2,2,36,22,12,22,12,6,127,86,57,36,22,12,6,2,2,0
"6",5,0,23,22,12,127,86,57,358,258,182,127,86,57,36,22,12,6,2,0
"7",6,183,499,183,261,183,183,128,87,185,128,127,86,57,36,22,12,6,2,0
"8",7,64,98,64,43,674,496,360,305,252,177,122,82,53,33,19,10,4,1,0
"9",8,16,16,8,4,53,30,19,8,4,8,4,1,4,33,19,10,4,1,0
"10",9,0,1238,926,685,510,492,358,258,258,182,127,86,57,36,22,12,6,2,0
"11",10,0,1580,1194,65,40,25,22,358,258,182,127,86,57,36,22,12,6,2,0
"12",11,1,82,57,182,127,86,57,36,22,12,127,86,57,36,22,12,6,2,0
"13",12,1260,942,712,526,381,270,189,156,240,156,107,75,43,26,16,9,3,2,0
"14",13,7,69,43,834,834,615,446,320,225,157,105,69,43,27,14,7,6,2,0
"15",14,23,61,39,36,22,22,12,6,2,0,2,0,12,6,2,12,6,2,0
"16",15,1,2,1204,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"17",16,277,388,281,240,156,107,75,57,36,22,12,6,2,0,22,12,6,2,0
"18",17,3,2,404,288,201,182,127,182,127,86,86,57,36,22,12,6,2,0,0
"19",18,4,1,270,201,139,377,270,201,139,98,98,39,23,13,13,12,6,2,0
"20",19,493,201,288,201,182,127,182,127,86,182,127,86,57,36,22,12,6,2,0
"21",20,88,88,88,660,485,352,252,177,122,82,53,82,53,33,19,10,4,1,0
"22",21,370,511,370,370,201,201,139,98,201,139,98,68,42,36,22,12,6,2,0
"23",22,4,4,263,184,889,660,485,352,252,177,122,82,53,33,22,12,6,2,0
"24",23,0,668,678,667,492,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"25",24,16,8,3,114,868,641,470,338,240,182,127,86,57,36,22,12,6,2,0
"26",25,64,43,43,105,69,43,446,320,225,157,105,69,43,27,14,10,4,1,0
"27",26,2163,1644,1238,942,712,522,370,274,252,177,122,82,53,33,19,10,4,1,0
"28",27,16,16,16,16,641,240,240,240,240,114,114,75,49,29,16,9,6,2,0
"29",28,7,43,43,106,834,616,492,358,258,182,127,86,57,36,22,12,6,2,0
"30",29,0,0,139,201,201,201,201,201,139,93,23,39,23,13,7,6,2,0,0
"31",30,0,1580,1194,57,36,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"32",31,0,98,98,68,57,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"33",32,87,1584,1197,899,668,500,362,338,240,167,114,75,57,36,22,12,6,2,0
"34",33,8,359,259,252,177,485,352,252,177,127,86,86,57,36,22,12,6,2,0
"35",34,0,668,1197,668,668,641,434,338,258,182,127,86,57,36,22,12,6,2,0
"36",35,1,0,1194,127,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"37",36,16,16,16,16,671,641,469,240,240,167,75,75,48,29,16,8,3,1,0
"38",37,0,58,493,359,359,359,359,261,183,182,127,86,57,36,22,12,6,2,0
"39",38,4,87,58,53,33,19,485,352,252,177,122,82,53,33,19,10,6,2,0
"40",39,61,183,362,362,240,240,149,114,75,114,75,75,49,29,16,9,6,2,0
"41",40,0,2,2,2,0,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"42",41,1194,1194,1197,712,712,522,381,270,190,131,88,82,57,36,22,12,6,2,0
"43",42,14,10,4,1,4,1,0,352,252,177,122,82,53,33,19,10,4,2,0
"44",43,3,277,201,1031,767,201,201,201,201,139,98,63,39,23,13,12,6,2,0
"45",44,0,146,98,68,42,25,22,12,6,182,127,86,57,36,22,12,6,2,0
"46",45,4,30,19,10,693,508,367,352,252,177,122,82,53,33,19,10,6,2,0
"47",46,359,359,259,240,167,641,75,338,240,167,114,75,48,29,16,8,3,1,0
"48",47,201,388,277,201,182,127,86,57,36,22,12,6,2,2,0,12,6,2,0
"49",48,14,8,4,19,10,4,485,352,252,177,122,82,53,33,19,10,4,2,0
"50",49,4,1,0,2,0,87,387,276,258,182,127,86,57,36,22,12,6,2,0
"51",50,0,388,388,388,388,287,200,138,92,86,57,36,57,36,22,12,6,2,0
"52",51,0,6,2,0,86,57,36,22,12,6,2,36,57,36,22,12,6,2,0
"53",52,1,493,19,1185,889,660,485,352,252,182,127,86,57,36,22,12,6,2,0
"54",53,37,59,40,183,183,261,183,183,183,182,127,86,57,36,22,12,6,2,0
"55",54,0,2,0,12,358,258,182,127,86,57,36,22,12,6,22,12,6,2,0
"56",55,16,131,240,240,641,641,240,240,240,167,75,75,48,16,16,8,4,1,0
"57",56,0,2,87,942,697,522,388,269,188,130,87,86,57,36,22,12,6,2,0
"58",57,14,8,4,33,19,53,33,22,12,12,6,2,57,36,22,12,6,2,0
"59",58,4,669,669,497,360,259,258,182,127,86,57,86,57,36,22,12,6,2,0
"60",59,898,23,537,388,277,201,277,277,201,138,97,63,39,36,22,12,6,2,0
"61",60,93,43,43,26,14,12,182,127,258,182,127,86,57,36,22,12,6,2,0
"62",61,3,1607,1223,927,690,641,469,338,240,167,114,75,49,29,22,12,6,2,0
"63",62,93,43,43,19,19,122,252,252,122,122,53,53,19,19,19,4,4,1,0
"64",63,0,37,28,22,696,510,492,358,258,182,127,86,57,36,22,12,6,2,0
"65",64,1,19,10,4,122,82,492,358,258,182,127,86,57,36,22,12,6,2,0
"66",65,7,60,1196,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"67",66,0,139,98,98,39,493,25,304,213,182,127,86,57,36,22,12,6,2,0
"68",67,0,12,6,127,86,57,182,258,258,182,127,86,57,36,22,12,6,2,0
"69",68,4,927,686,686,511,277,201,201,201,97,63,39,23,23,22,12,6,2,0
"70",69,0,194,194,98,98,60,37,25,13,146,98,68,42,25,13,12,6,2,0
"71",70,0,139,97,63,39,36,492,358,258,182,127,86,57,36,22,12,6,2,0
"72",71,184,129,122,78,53,485,352,252,177,122,82,53,33,19,19,4,4,1,0
"73",72,712,712,712,712,712,381,381,326,240,167,107,75,48,29,16,8,4,1,0
"74",73,13,260,258,667,492,358,258,182,127,86,57,36,22,12,22,12,6,2,0
"75",74,129,87,75,75,49,75,57,36,127,86,86,57,36,22,12,6,2,2,0
"76",75,1,4,352,252,177,122,82,53,33,177,122,86,57,36,22,12,6,2,0
"77",76,4,1,2,0,6,2,130,87,86,57,36,22,12,6,2,0,6,2,0
"78",77,0,134,93,69,43,225,69,43,69,43,28,15,7,6,2,7,6,2,0
"79",78,0,1260,1260,188,711,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"80",79,0,12,12,57,36,22,12,6,258,182,127,86,57,36,22,12,6,2,0
"81",80,1581,1195,898,240,641,469,339,240,240,167,122,78,53,30,19,10,4,1,0
"82",81,26,16,12,6,36,86,57,36,22,12,6,36,22,12,6,2,6,2,0
"83",82,3,128,87,65,40,584,424,302,213,146,98,65,40,25,13,9,3,2,0
"84",83,8,1622,1260,942,712,0,359,259,183,133,89,58,57,36,22,12,6,2,0
"85",84,201,201,134,93,61,43,225,156,107,75,49,29,22,12,6,12,6,2,0
"86",85,388,388,388,388,135,90,388,338,240,168,127,86,57,36,22,12,6,2,0
"87",86,0,0,6,2,183,130,87,60,37,60,127,86,57,36,22,12,6,2,0
"88",87,14,8,676,506,485,346,252,172,122,78,53,30,19,8,4,8,4,1,0
"89",88,43,43,498,361,498,361,12,258,182,127,86,57,36,22,12,6,2,0,0
"90",89,0,2,6,6,2,0,376,358,258,182,127,86,57,36,22,12,6,2,0
"91",90,0,201,201,139,139,98,64,288,201,139,98,64,57,36,22,12,6,2,0
"92",91,7,4,128,87,58,37,388,188,130,87,87,58,37,36,22,12,6,2,0
"93",92,16,8,4,492,492,358,258,182,127,86,57,36,57,36,22,12,6,2,0
"94",93,43,43,1200,834,834,225,225,225,225,156,106,69,43,28,15,7,6,2,0
"95",94,277,201,511,377,201,201,139,98,201,139,98,65,42,36,22,12,6,2,0
"96",95,1,1,6,2,12,6,2,0,182,127,127,86,57,36,22,12,6,2,0
"97",96,493,359,259,359,259,360,259,259,183,129,122,53,53,19,19,4,4,1,0
"98",97,0,2,2,86,667,492,358,258,182,182,127,86,57,36,22,12,6,2,0
"99",98,0,0,22,12,6,2,0,358,258,182,127,86,57,36,22,12,6,2,0
"100",99,98,64,909,674,498,361,358,258,182,127,86,57,36,22,12,6,6,2,0
"101",10000,0,2,0,2,0,36,22,12,6,2,0,86,57,36,22,12,6,2,0
"102",10001,0,64,42,127,492,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"103",10002,0,0,22,12,6,359,259,183,128,87,86,57,36,22,12,6,2,0,0
"104",10003,4,4,1,0,685,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"105",10004,0,2,0,364,358,258,182,127,86,57,36,22,12,6,22,12,6,2,0
"106",10005,13,134,134,106,86,57,36,22,12,6,2,57,36,22,12,6,2,0,0
"107",10006,3,49,36,22,12,22,12,358,258,182,127,86,57,36,22,12,6,2,0
"108",10007,0,511,377,277,201,139,94,61,40,29,16,75,49,29,22,12,6,2,0
"109",10008,90,134,225,225,156,107,225,156,107,75,43,75,43,26,16,8,3,1,0
"110",10009,8,30,19,78,53,122,485,346,252,172,122,78,53,30,19,8,4,1,0
"111",10010,13,40,42,36,22,12,492,358,258,182,127,86,57,36,22,12,6,2,0
"112",10011,201,201,93,93,43,43,26,14,7,43,43,43,43,26,14,7,3,1,0
"113",10012,0,7,6,2,258,182,127,86,57,36,22,12,12,6,2,0,6,2,0
"114",10013,3,494,359,942,712,133,387,276,258,182,127,86,57,36,22,12,6,2,0
