"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"1",0,712,712,522,388,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"2",1,712,712,522,388,388,277,201,201,201,139,98,61,38,23,13,7,3,1,0
"3",2,388,388,388,388,388,277,201,201,201,139,98,64,40,24,13,8,4,1,0
"4",3,1260,942,712,522,388,277,277,201,201,139,98,64,43,26,16,7,3,1,0
"5",4,942,712,522,388,277,277,201,139,139,98,98,64,43,26,16,7,3,1,0
"6",5,712,522,388,388,388,388,277,201,139,98,98,64,40,24,13,7,3,1,0
"7",6,712,712,522,388,388,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"8",7,388,388,388,277,201,139,139,98,98,64,64,43,26,16,19,12,6,2,0
"9",8,522,388,277,194,201,139,139,98,64,43,26,26,16,8,4,4,1,2,0
"10",9,522,388,388,277,201,201,139,98,98,98,98,64,43,26,13,7,3,1,0
"11",10,388,277,277,201,201,139,98,98,64,43,43,26,13,7,7,7,3,1,0
"12",11,522,522,522,388,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"13",12,712,522,522,522,522,388,277,201,201,139,98,64,43,24,13,7,4,1,0
"14",13,1260,1260,942,712,712,522,377,277,201,139,93,64,43,23,13,7,3,1,0
"15",14,1260,1260,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"16",15,712,522,522,388,388,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"17",16,712,712,522,388,277,277,194,87,58,58,37,37,23,13,13,7,3,1,0
"18",17,712,522,388,388,277,201,201,201,139,98,98,64,40,24,13,8,4,1,0
"19",18,942,712,712,712,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"20",19,388,277,277,277,201,139,139,98,98,64,43,43,26,16,8,4,4,1,0
"21",20,712,712,712,522,388,388,277,201,201,139,98,61,23,23,13,7,3,1,0
"22",21,388,388,277,277,201,139,98,64,64,43,26,26,16,19,19,4,4,1,0
"23",22,712,712,712,522,522,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"24",23,388,388,277,201,201,139,139,98,98,64,43,43,26,16,19,8,4,1,0
"25",24,712,522,388,388,388,388,277,201,139,98,64,43,43,26,16,7,3,1,0
"26",25,511,511,377,377,277,201,201,139,98,64,43,43,26,16,16,8,4,1,0
"27",26,712,522,522,388,388,277,201,139,98,64,64,43,26,26,16,8,4,1,0
"28",27,388,388,277,277,277,201,201,201,139,98,98,64,43,26,14,7,3,1,0
"29",28,388,388,388,277,201,139,139,98,98,64,43,26,16,8,8,4,4,1,0
"30",29,1644,1260,942,712,522,388,277,277,201,139,98,64,40,26,16,8,4,1,0
"31",30,712,522,522,388,388,277,277,201,201,139,98,64,43,23,13,7,3,1,0
"32",31,522,712,522,388,388,277,201,201,139,98,98,64,43,23,13,7,4,1,0
"33",32,388,388,388,277,277,201,201,139,139,98,64,43,43,26,16,8,3,1,0
"34",33,712,712,712,522,388,388,277,194,134,134,93,37,37,26,16,8,3,1,0
"35",34,712,712,522,388,388,277,201,201,201,139,98,64,37,23,13,7,3,1,0
"36",35,277,201,201,201,201,139,98,98,64,64,43,26,16,16,16,8,3,1,0
"37",36,942,942,712,712,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"38",37,522,522,388,277,277,201,139,98,98,98,98,64,43,26,16,8,4,1,0
"39",38,942,942,712,712,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"40",39,388,388,277,201,139,98,64,43,43,26,16,16,16,8,4,4,1,0,0
"41",40,388,388,388,277,201,201,201,139,98,98,64,43,26,16,16,8,3,1,0
"42",41,712,522,388,388,277,277,201,139,93,64,43,43,26,16,16,8,4,1,0
"43",42,712,522,388,277,201,201,201,139,98,64,43,43,43,26,16,8,4,1,0
"44",43,712,522,712,522,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"45",44,712,712,522,388,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"46",45,277,201,139,98,107,75,75,75,48,16,16,8,8,8,4,4,1,2,0
"47",46,522,522,388,277,201,201,139,139,139,98,64,43,43,26,16,8,4,1,0
"48",47,1260,1260,1260,942,697,128,128,87,87,87,87,58,37,23,13,7,3,1,0
"49",48,712,712,522,388,277,201,201,139,98,64,43,43,43,26,14,7,3,1,0
"50",49,942,712,522,522,388,277,201,201,201,139,98,64,43,26,16,8,3,1,0
"51",50,712,712,522,388,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"52",51,388,388,388,277,201,139,98,98,98,98,64,64,43,26,16,8,3,1,0
"53",52,712,522,388,388,388,388,388,277,201,139,37,37,37,23,13,7,3,1,0
"54",53,712,712,522,388,388,277,201,201,139,139,98,23,23,23,13,7,3,1,0
"55",54,388,388,388,277,201,201,139,139,98,98,64,43,43,26,14,8,4,1,0
"56",55,388,277,201,139,139,139,98,64,64,64,43,43,43,26,16,8,3,1,0
"57",56,712,522,522,388,388,277,277,201,139,98,98,64,43,26,14,7,3,1,0
"58",57,522,522,388,388,277,277,201,139,139,98,64,40,26,16,16,8,3,1,0
"59",58,942,712,712,712,522,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"60",59,522,522,388,388,388,277,201,201,139,98,61,40,43,26,16,8,4,1,0
"61",60,712,712,712,712,522,388,388,277,201,139,98,64,43,26,14,7,3,1,0
"62",61,377,377,277,201,201,139,98,98,98,98,64,43,43,26,16,8,3,1,0
"63",62,712,522,522,388,388,277,201,201,139,98,98,64,43,26,16,7,3,1,0
"64",63,522,388,277,277,201,201,201,139,98,98,64,40,43,26,16,7,3,1,0
"65",64,712,522,522,388,388,277,201,201,139,98,64,43,26,16,16,8,3,1,0
"66",65,388,277,194,139,139,98,98,64,43,43,26,16,16,8,8,4,4,1,0
"67",66,712,712,522,522,388,388,277,201,139,98,98,64,43,26,16,8,4,1,0
"68",67,277,201,201,201,139,98,98,98,64,43,43,26,16,16,16,8,4,1,0
"69",68,522,388,388,388,277,201,201,201,201,139,98,64,23,23,13,7,3,1,0
"70",69,712,712,522,388,388,388,388,277,201,139,98,64,43,26,13,7,4,1,0
"71",70,712,712,522,388,388,277,201,139,98,64,43,43,13,7,7,7,3,1,0
"72",71,712,712,712,522,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"73",72,942,712,712,712,522,522,388,277,194,139,58,58,37,23,13,7,3,1,0
"74",73,388,388,277,201,201,201,139,98,64,64,43,26,16,16,16,8,4,1,0
"75",74,712,522,522,388,277,277,201,139,98,98,64,43,43,26,16,8,4,1,0
"76",75,522,388,277,201,201,201,201,201,225,98,98,64,43,26,16,8,4,1,0
"77",76,522,522,388,388,388,277,201,201,139,98,64,43,43,26,16,8,4,1,0
"78",77,522,522,388,277,201,139,139,98,98,98,64,43,43,26,16,8,4,1,0
"79",78,277,201,201,139,139,139,98,98,64,43,43,43,26,16,8,4,4,1,0
"80",79,712,712,522,388,388,277,277,277,201,139,98,64,43,26,16,8,3,1,0
"81",80,712,712,522,388,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"82",81,388,388,388,277,201,139,98,98,64,43,43,43,43,26,16,7,3,1,0
"83",82,712,712,712,522,388,277,201,201,139,139,98,64,37,23,13,7,3,1,0
"84",83,277,277,201,139,139,139,98,98,64,64,43,43,26,14,8,4,6,2,0
"85",84,942,942,712,522,522,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"86",85,388,388,388,277,277,201,201,139,98,98,98,64,40,26,16,8,4,1,0
"87",86,388,277,201,201,139,139,98,64,43,43,26,14,7,7,7,7,3,1,0
